,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
591,ES528C1,Lleida,small,dwellings/ha,4.47,6.24,5.24,7.9,6.7,7.71,4.62,5.03,3.95,5.22,2.45,5.43,3.63,ES,5.19,100,478,44.74,22.32,15.72,79,0.76,85.08,7.46,17.73,18.28,52.18,24.54,54.3,36.33
592,RO510C1,Botosani,small,dwellings/ha,6.96,7.2,6.41,9.4,7.61,9.56,0,5.02,4.53,2.44,0.93,2.48,2.55,RO,5.19,100,479,69.65,19.16,13.09,94,0.07,96.85,0,17.63,23.47,24.4,9.34,24.79,25.53
593,NL028C1,Bergen_op_Zoom,small,dwellings/ha,5.08,3.95,6.33,8.3,7.04,6.27,5.85,4.73,3.04,4.46,1.76,5.2,4.78,NL,5.18,101,484,50.76,29.79,13.25,83,0.5,75.95,11.97,15.66,12.31,44.57,17.56,51.99,47.77
594,FR211C1,Versailles,small,dwellings/ha,5.91,2.85,5.92,8,7.32,8.62,2.75,6.85,4.32,2.79,4.42,3.42,4.03,FR,5.18,101,485,59.11,33.4,14.19,80,0.28,90.89,2.65,32.8,21.45,27.86,44.23,34.21,40.32
595,FR505C1,CharlevilleMezieres,small,dwellings/ha,6.32,7.31,6.85,0,6.76,7.81,3.89,5.68,2.33,4.74,2.68,5.04,5.45,FR,5.18,101,486,63.18,18.8,12.09,0,0.71,85.72,5.3,22.55,9.01,47.4,26.85,50.41,54.5
596,PL504C1,Zabrze,small,dwellings/ha,5.47,4.81,2.18,7.7,7.23,7.14,1.63,7.68,3.68,4.22,2.8,6.92,4.82,PL,5.18,101,487,54.66,26.97,22.61,77,0.36,81.48,0.93,41.31,16.27,42.2,28.02,69.2,48.21
597,BG013C1,Yambol,small,dwellings/ha,4.84,7.49,6.56,9.5,7.34,9.1,0,3.68,5.05,2.57,3.82,3.2,3.49,BG,5.18,101,488,48.4,18.22,12.75,95,0.27,93.96,0,9.46,29.17,25.71,38.22,31.97,34.91
598,SK004C1,Nitra,small,dwellings/ha,6.13,7.49,4.58,8.4,7.22,8.68,1.49,6.55,2.21,3.12,3.21,5.16,2.97,SK,5.18,101,489,61.28,18.2,17.21,84,0.37,91.27,0.78,30,8.5,31.21,32.1,51.55,29.68
599,UK542C1,Telford_and_Wrekin,small,dwellings/ha,6.03,7.04,8.21,0,7.3,8.39,4.18,4.81,3.16,4.33,1.36,5.47,4.77,UK,5.17,102,491,60.33,19.69,9.03,0,0.3,89.44,6.12,16.16,13.03,43.27,13.59,54.65,47.7
600,DE528C1,Bottrop,small,dwellings/ha,5.76,3.44,6.06,7.3,6.71,7.4,1.13,6.58,3.01,3.85,3.07,5.21,5.32,DE,5.17,102,492,57.65,31.48,13.88,73,0.75,83.1,0.45,30.32,12.2,38.51,30.68,52.13,53.18
601,IT030C1,Modena,small,dwellings/ha,6.18,2.29,2.75,8,6.87,8.79,4.86,5.18,3.07,3.48,3.58,4.42,5.66,IT,5.17,102,493,61.83,35.22,21.33,80,0.63,91.94,8.25,18.81,12.52,34.84,35.81,44.15,56.6
602,IT508C1,Rimini,small,dwellings/ha,5.78,5.61,4.96,7.2,7.82,8.97,3.96,3.74,2.63,3.87,1.81,4.04,4.69,IT,5.17,102,494,57.75,24.36,16.35,72,-0.1,93.13,5.48,9.77,10.27,38.67,18.08,40.36,46.85
603,DE023C1,Moers,small,dwellings/ha,6.11,3.29,5.97,8.1,7.26,8.37,1.38,6.59,3.19,2.96,2.29,4.98,4.56,DE,5.16,103,496,61.09,31.96,14.08,81,0.33,89.3,0.66,30.4,13.17,29.57,22.88,49.85,45.56
604,DE527C1,Bremerhaven,small,dwellings/ha,5.11,6.41,6.53,9.2,7.17,8.64,1.41,6.11,3.76,1.59,3.11,4.42,3.61,DE,5.16,103,497,51.05,21.76,12.81,92,0.4,90.98,0.69,26.11,16.83,15.87,31.09,44.21,36.11
605,PT006C1,Setubal,small,dwellings/ha,6.16,5.84,6.4,7.3,6.99,8.74,1.92,4.4,2.56,3,3.63,4.53,4,PT,5.16,103,498,61.56,23.61,13.1,73,0.54,91.63,1.3,13.53,9.96,30,36.29,45.33,39.95
606,NO003C1,Trondheim,small,dwellings/ha,4.1,9.28,9.54,4.3,6.41,3.61,7.03,6.33,3.2,4.44,3.73,5.51,3.18,NO,5.16,103,499,41.03,12.37,6.03,43,0.99,59.01,17.31,28.07,13.26,44.43,37.35,55.1,31.76
607,NL020C1,Roosendaal,small,dwellings/ha,5.06,3.52,6.32,7.5,6.85,7.51,6.5,5.63,2.75,4.58,1.69,3.81,4.96,NL,5.15,104,501,50.59,31.2,13.28,75,0.64,83.8,14.78,22.18,10.84,45.81,16.88,38.05,49.58
608,FR053C1,La_Rochelle,small,dwellings/ha,5.61,7.47,6.87,5.1,7.44,7.8,3.7,5.59,2.03,2.78,2.8,4.91,4.18,FR,5.15,104,502,56.15,18.27,12.04,51,0.2,85.64,4.8,21.9,7.84,27.84,28.05,49.09,41.78
609,FR310C1,CA_de_Seine_Essonne,small,dwellings/ha,7.07,4.63,6.04,7.5,6.27,8.58,3.48,5.17,3.32,3.16,3.72,2.66,3.68,FR,5.14,105,507,70.72,27.58,13.91,75,1.09,90.61,4.25,18.69,13.93,31.56,37.18,26.61,36.79
610,IT502C1,Prato,small,dwellings/ha,3.8,3.65,4.95,7.5,7.46,9.57,4.78,4.45,3.85,3.94,4.92,4.62,4.68,IT,5.14,105,508,37.96,30.79,16.36,75,0.18,96.95,8.01,13.87,17.5,39.39,49.24,46.22,46.84
611,UK053C1,Hartlepool,small,dwellings/ha,5.29,7.26,8.47,8.3,7.41,8.48,2.64,3.97,3.49,1.65,1.12,3.81,3.61,UK,5.13,106,513,52.87,18.96,8.45,83,0.22,90,2.43,11.04,14.98,16.52,11.22,38.15,36.13
612,FR014C2,Amiens,small,dwellings/ha,5.63,5.7,6.47,7.9,6.59,8.22,1.81,5.32,3.03,4.36,1.43,4.32,4.09,FR,5.13,106,514,56.34,24.07,12.95,79,0.84,88.36,1.15,19.83,12.28,43.58,14.29,43.24,40.94
613,DE548C1,Duren_Stadt,small,dwellings/ha,5.4,5.99,6.46,6.2,7.12,8.24,1.1,5.65,3.39,2.93,3.64,4.97,4.38,DE,5.13,106,515,54.03,23.11,12.97,62,0.44,88.44,0.43,22.33,14.38,29.25,36.38,49.71,43.79
614,UK544C1,Chelmsford,small,dwellings/ha,6.8,6.38,7.9,0,6.96,6.96,3.6,5.74,2.04,4.21,2.82,4.99,5.23,UK,5.12,107,518,68,21.84,9.72,0,0.56,80.34,4.55,23.02,7.9,42.05,28.18,49.91,52.28
615,FR079C2,SaintQuentin,small,dwellings/ha,6.29,6.01,6.58,8.1,6.64,8.31,1.52,4.56,2.21,3.76,2.18,3.73,4.11,FR,5.12,107,519,62.92,23.04,12.7,81,0.81,88.91,0.81,14.57,8.51,37.57,21.8,37.35,41.06
616,ES537C1,Alcoy,small,dwellings/ha,3.76,7.5,7.75,8.3,6.2,7.82,3.06,4.63,4,5.35,2.34,4.06,3.28,ES,5.12,107,520,37.55,18.19,10.05,83,1.14,85.82,3.27,14.98,18.73,53.45,23.36,40.64,32.82
617,PL038C1,Stargard_Szczecinski,small,dwellings/ha,4.08,7.38,6.97,9.1,7.22,8.06,2.21,8.36,3.63,2.7,3.16,4.47,2.38,PL,5.12,107,521,40.76,18.58,11.83,91,0.36,87.33,1.71,48.87,15.98,26.99,31.62,44.72,23.84
618,PL045C1,Stalowa_Wola,small,dwellings/ha,4.2,7.71,4.85,7.9,6.81,7.57,3.95,7.56,3.5,3.7,3.58,5,3.12,PL,5.12,107,522,41.96,17.49,16.59,79,0.68,84.18,5.47,39.98,15.05,36.99,35.78,49.98,31.22
619,PL507C1,Ruda_Slaska,small,dwellings/ha,5.28,4.75,2.09,5.7,7.18,7.36,2.49,8.57,3.02,4.95,2.13,7.51,4.85,PL,5.12,107,523,52.82,27.19,22.81,57,0.4,82.89,2.18,51.41,12.21,49.49,21.32,75.07,48.54
620,PL016C1,Opole,small,dwellings/ha,5.27,5.9,3.3,7.4,7.22,7.84,1.64,6.39,2.74,5.07,3.22,5.66,4.28,PL,5.12,107,524,52.69,23.41,20.08,74,0.37,85.9,0.94,28.56,10.79,50.67,32.24,56.6,42.8
621,ES075C1,Mollet_del_Valles,small,dwellings/ha,6.31,0.66,4.85,0,7.34,9.61,2.93,8.63,9.99,1.22,5,3.78,5.22,ES,5.11,108,527,63.06,40.57,16.59,0,0.27,97.16,3,52.16,48.92,12.22,50,37.8,52.23
622,UK045C1,Worthing,small,dwellings/ha,4.15,6.56,7.64,9.7,7.09,9.56,2.13,4.15,4,1.39,5.27,1.33,4.11,UK,5.11,108,528,41.49,21.25,10.32,97,0.46,96.84,1.59,12.05,18.67,13.86,52.71,13.33,41.11
623,HU007C1,Gyor,small,dwellings/ha,5.77,7.03,4.53,6.7,7.23,7.86,4.89,4.42,2.77,3.87,2.72,4.62,3.67,HU,5.11,108,529,57.73,19.73,17.31,67,0.36,86.04,8.36,13.68,10.95,38.69,27.18,46.22,36.69
624,FR305C1,Meaux,small,dwellings/ha,6.09,5.67,6.35,7.4,6.59,7.75,3.22,4.86,2.68,4.52,2.99,4.45,3.28,FR,5.11,108,530,60.93,24.16,13.21,74,0.85,85.36,3.63,16.53,10.53,45.21,29.93,44.48,32.77
625,DE062C1,Bamberg,small,dwellings/ha,5.94,5.41,6.63,9.2,6.25,9.1,0.5,7.1,3.49,2.57,4.42,2.56,3.24,DE,5.11,108,531,59.36,25.02,12.58,92,1.1,93.93,0.09,35.24,15.04,25.74,44.21,25.6,32.42
626,IT032C1,Salerno,small,dwellings/ha,5.97,5.13,4.7,8.9,7.22,9.74,1.43,3.75,4.23,2.88,0.4,3.64,4.75,IT,5.11,108,532,59.69,25.92,16.94,89,0.36,98.03,0.72,9.84,20.6,28.77,4.04,36.4,47.49
627,IT516C1,Novara,small,dwellings/ha,6.53,3.3,1.69,8.9,6.23,8.85,3.5,4.39,4.4,2.28,4.46,3.85,5.36,IT,5.11,108,533,65.29,31.91,23.71,89,1.12,92.36,4.29,13.49,22.22,22.84,44.61,38.51,53.63
628,FR065C2,Bourges,small,dwellings/ha,6.27,7.73,6.71,5.5,7.08,7.25,2.65,4.79,1.44,3.22,2.57,5.37,3.92,FR,5.1,109,538,62.7,17.43,12.41,55,0.47,82.15,2.46,16.08,5.97,32.2,25.67,53.65,39.17
629,DE042C1,Koblenz,small,dwellings/ha,5.33,4.73,6.71,7.5,6.61,7.44,1.26,7.17,3.44,3.3,3.98,4.19,4.3,DE,5.1,109,539,53.29,27.26,12.41,75,0.83,83.36,0.56,35.99,14.67,32.97,39.8,41.89,43.02
630,ES062C1,Sanlucar_de_Barrameda,small,dwellings/ha,5.18,8.38,6.7,8.8,10,8.12,2.22,3.23,3.38,4.23,0.03,3.47,2.14,ES,5.1,109,540,51.85,15.32,12.42,88,-1.76,87.73,1.72,7.28,14.29,42.27,0.34,34.65,21.45
631,PL515C1,Chorzow,small,dwellings/ha,4.98,3.77,1.87,8.8,6.85,9.2,2.46,8.45,4.53,2.46,4.07,5.41,4.3,PL,5.1,109,541,49.82,30.4,23.31,88,0.65,94.55,2.12,50.04,23.44,24.63,40.7,54.12,42.97
632,BE011C1,Oostende,small,dwellings/ha,4.86,4.74,6.41,7.8,7.73,8.39,5.84,5.42,3.83,2.63,3.58,3.23,3.51,BE,5.1,109,542,48.64,27.21,13.09,78,-0.02,89.45,11.93,20.59,17.39,26.26,35.85,32.3,35.07
633,FR050C2,Montbeliard,small,dwellings/ha,7.01,7.4,6.39,0,6.36,7.84,2.82,5.34,1.82,3.67,2.92,5.95,5.18,FR,5.09,110,549,70.06,18.49,13.13,0,1.02,85.93,2.78,19.95,7.13,36.68,29.25,59.52,51.82
634,DE043C1,Rostock,small,dwellings/ha,4.5,7.52,6.87,4,6.88,7.67,2.02,9.24,4.11,2.23,2.41,5.23,4.32,DE,5.09,110,550,44.97,18.12,12.05,40,0.63,84.85,1.43,59.76,19.61,22.34,24.06,52.27,43.19
635,ES063C1,Vilanova_i_la_Geltru,small,dwellings/ha,6.83,5.65,5.97,0,7.27,7.62,3.25,7.87,3.66,4.79,2.94,5.32,3.97,ES,5.09,110,551,68.28,24.23,14.07,0,0.32,84.53,3.7,43.34,16.19,47.94,29.37,53.23,39.7
636,IT021C1,Caserta,small,dwellings/ha,6.65,3.93,4.11,8.4,6.17,9.74,1.99,3.89,3.82,4.19,0.4,4.48,4.45,IT,5.09,110,552,66.49,29.88,18.26,84,1.17,98.02,1.39,10.61,17.29,41.91,4.02,44.8,44.53
637,PT508C1,Vila_Franca_de_Xira,small,dwellings/ha,7.39,5.48,6.9,0,6.36,8.92,1.83,4.59,2.89,3.36,4.07,4.77,5.38,PT,5.09,110,553,73.9,24.78,11.98,0,1.02,92.78,1.17,14.74,11.55,33.56,40.68,47.66,53.82
638,UK543C1,North_East_Lincolnshire,small,dwellings/ha,3.91,7.3,8.57,6.9,7.28,8.36,2.81,4.34,3.39,2.92,4.34,4.1,3.43,UK,5.08,111,556,39.09,18.83,8.21,69,0.32,89.25,2.77,13.2,14.38,29.17,43.35,41.03,34.32
639,DE521C1,Neuss,small,dwellings/ha,5.15,3.5,6.12,6.7,7.24,8.28,1.44,8.05,3.77,3.08,3.02,5.08,4.36,DE,5.08,111,557,51.46,31.26,13.74,67,0.35,88.71,0.73,45.31,16.93,30.81,30.17,50.82,43.56
640,ES039C1,Aviles,small,dwellings/ha,4.52,5.99,5.62,8.8,6.96,8.48,2.05,5.55,4.66,3.34,2.76,5,3.14,ES,5.08,111,558,45.22,23.12,14.86,88,0.56,89.97,1.48,21.58,24.81,33.35,27.64,50.02,31.43
641,IT044C1,Busto_Arsizio,small,dwellings/ha,7.2,2.78,1.22,9.5,7.33,9.8,2.72,3.99,3.87,1.97,2.43,2.84,5.62,IT,5.08,111,559,72.03,33.64,24.76,95,0.28,98.39,2.59,11.13,17.71,19.73,24.31,28.45,56.17
642,BE006C1,Brugge,small,dwellings/ha,4.76,4.7,6.14,7.9,6.87,8.24,5.87,4.8,2.49,3.83,3.02,3.74,4.28,BE,5.08,111,560,47.62,27.34,13.68,79,0.63,88.49,12.05,16.14,9.67,38.35,30.25,37.44,42.78
643,RO509C1,Satu_Mare,small,dwellings/ha,6.61,8.23,5.68,8.8,7,8.51,1.7,4.44,2.94,3.21,0.98,3.72,2.53,RO,5.08,111,561,66.13,15.8,14.71,88,0.53,90.21,1.02,13.8,11.82,32.11,9.84,37.18,25.32
644,NL012C1,Breda,small,dwellings/ha,4.71,3.42,6.38,6.6,6.8,7.9,5.98,5.23,3.28,3.65,1.87,3.98,5.4,NL,5.07,112,564,47.07,31.54,13.14,66,0.69,86.27,12.53,19.16,13.69,36.54,18.69,39.76,54
645,DE051C1,VillingenSchwenningen,small,dwellings/ha,6.23,7.68,7.2,0,6.56,6.86,2.45,7.09,3.09,3.79,3.33,4.88,4.92,DE,5.07,112,565,62.31,17.61,11.3,0,0.86,79.69,2.09,35.15,12.58,37.93,33.27,48.77,49.19
646,DE549C1,Bocholt_Stadt,small,dwellings/ha,5.45,4.88,6.26,8.1,6.83,8.06,1.87,7.76,2.8,2.6,2.82,4.47,3.91,DE,5.07,112,566,54.47,26.77,13.43,81,0.66,87.31,1.22,42.18,11.1,26.04,28.22,44.67,39.14
647,IT514C1,Vicenza,small,dwellings/ha,6.71,4.27,0.43,7.8,7.05,8.58,3.12,4.57,2.74,4.52,2.46,4.68,5.39,IT,5.07,112,567,67.05,28.75,26.54,78,0.49,90.64,3.4,14.62,10.79,45.18,24.6,46.75,53.89
648,PT016C1,Viana_do_Castelo,small,dwellings/ha,7.82,7.64,7.1,0,7.59,6.47,0.88,3.17,0.22,6.75,0.27,7.42,4.63,PT,5.07,112,568,78.18,17.73,11.53,0,0.08,77.23,0.27,7.04,3.23,67.54,2.66,74.23,46.32
649,SE005C1,Umea,small,dwellings/ha,3.54,10,10,5,7.15,2.96,7.53,5.55,1.38,5.7,1.93,5.2,3.23,SE,5.07,112,569,35.42,9.51,4.95,50,0.42,54.89,19.84,21.52,5.8,56.98,19.26,52.02,32.34
650,DE055C1,Neumunster,small,dwellings/ha,5.08,6.55,6.94,8.3,7.18,8.83,0.9,6.83,2.92,1.86,3.91,3.38,3.51,DE,5.06,113,572,50.83,21.28,11.9,83,0.39,92.24,0.28,32.68,11.68,18.58,39.15,33.83,35.08
651,DE072C1,Friedrichshafen,small,dwellings/ha,6.09,7.05,6.29,0,6.86,6.62,3.87,7.12,3.12,4.33,3.71,5.54,4.53,DE,5.06,113,573,60.9,19.65,13.36,0,0.64,78.14,5.25,35.5,12.78,43.26,37.09,55.45,45.28
652,ES071C1,Granollers,small,dwellings/ha,3.79,3.04,5.41,8.7,7.69,9.34,2.56,5.44,5.33,2.48,3.89,3.97,4.7,ES,5.06,113,574,37.86,32.79,15.34,87,0,95.47,2.29,20.71,32.89,24.82,38.94,39.73,47.04
653,PL039C1,Ostrow_Wielkopolski,small,dwellings/ha,4.35,6.79,5.19,8.6,7.24,9.03,3.93,6.12,2.38,2.91,3.9,3.96,3.4,PL,5.06,113,575,43.49,20.52,15.82,86,0.35,93.51,5.39,26.25,9.18,29.1,38.98,39.63,34.01
654,HU003C1,Nyiregyhaza,small,dwellings/ha,6.4,7.96,4.82,6.4,7.19,8.01,4.42,3.78,1.72,4.52,1.87,4.09,3.23,HU,5.05,114,577,64.02,16.66,16.65,64,0.38,87.01,6.83,10.03,6.8,45.15,18.7,40.89,32.32
655,IT513C1,Latina,small,dwellings/ha,4.52,7.09,5.05,6.3,7.3,7.6,2,4.41,1.07,4.87,0.34,4.82,6.57,IT,5.05,114,578,45.22,19.52,16.14,63,0.3,84.42,1.4,13.59,4.98,48.67,3.36,48.16,65.65
656,IT061C1,Altamura,small,dwellings/ha,6.67,6.77,5.99,9.4,8.07,9.77,0.65,1.5,3.85,2.65,1.42,3.54,2.5,IT,5.05,114,579,66.74,20.58,14.03,94,-0.28,98.17,0.15,1.58,17.54,26.5,14.19,35.43,25
657,CZ016C1,Most,small,dwellings/ha,3.47,5.7,5.52,9.1,7.33,7.97,3.47,7.7,4.44,3.01,3.35,5.54,2.66,CZ,5.04,115,581,34.72,24.06,15.08,91,0.28,86.74,4.22,41.54,22.56,30.09,33.51,55.43,26.65
658,DE523C1,Paderborn,small,dwellings/ha,4.96,6.68,6.57,5.1,7.13,7.51,1.18,8.2,3.15,2.85,3.52,3.9,4.6,DE,5.04,115,582,49.62,20.88,12.71,51,0.43,83.81,0.49,47.12,12.95,28.51,35.23,39.03,45.96
659,IT046C1,Pavia,small,dwellings/ha,7.9,4.62,1.85,0,6.67,8.24,4.67,4.83,3.29,4.05,4.02,5.13,5.95,IT,5.04,115,583,79.01,27.6,23.35,0,0.79,88.44,7.62,16.34,13.77,40.53,40.17,51.31,59.5
660,IT016C1,Perugia,small,dwellings/ha,6.3,6.57,5.83,0,7.59,8.31,1.17,4.03,2.17,6.54,2.94,6.75,4.39,IT,5.04,115,584,63.01,21.22,14.39,0,0.08,88.9,0.48,11.37,8.36,65.45,29.42,67.47,43.88
661,FI009C1,Jyvaskyla,small,dwellings/ha,3.66,9.05,9.61,4.5,7.31,2.04,9.14,6.25,2.54,3.46,3.78,4.72,3.61,FI,5.04,115,585,36.57,13.1,5.88,45,0.3,49.01,29.27,27.36,9.87,34.56,37.8,47.18,36.11
662,FR220C1,CA_Brie_Francilienne,small,dwellings/ha,6.77,4.9,6.32,0,7.02,9.22,3.32,5.93,4.34,1.96,4.1,3.26,5.5,FR,5.03,116,590,67.66,26.68,13.29,0,0.52,94.71,3.86,24.64,21.65,19.56,41,32.59,54.98
663,FR056C1,Angouleme,small,dwellings/ha,7.37,7.36,6.75,0,7.22,7.57,1.95,4.21,1.06,6.35,3.47,5.05,3.97,FR,5.03,116,591,73.72,18.64,12.31,0,0.36,84.17,1.33,12.43,4.96,63.47,34.74,50.48,39.66
664,ES542C1,Cuenca,small,dwellings/ha,5.72,7.71,8.74,0,3.6,7.68,2.13,7.19,4.43,3.46,1.1,5.48,5.47,ES,5.03,116,592,57.25,17.49,7.83,0,3.13,84.91,1.59,36.21,22.46,34.59,10.97,54.83,54.68
665,PL027C1,Kalisz,small,dwellings/ha,4.84,6.37,5.06,8.3,7.29,8.28,3.97,5.65,2.83,3.52,3.37,5.05,2.67,PL,5.03,116,593,48.37,21.87,16.11,83,0.31,88.72,5.51,22.31,11.23,35.21,33.72,50.48,26.7
666,AT006C1,Klagenfurt,small,dwellings/ha,5.68,5.3,6.26,7.1,6.6,7.83,3.75,6.12,2.36,2.52,3.11,3.5,4.39,AT,5.02,117,596,56.79,25.37,13.42,71,0.84,85.85,4.92,26.26,9.12,25.15,31.06,35.04,43.86
667,FR034C2,Valenciennes,small,dwellings/ha,5.9,5.51,6.15,5.8,6.91,7.73,2.1,4.39,2.15,5.26,2.5,4.97,3.98,FR,5.02,117,597,58.98,24.69,13.68,58,0.6,85.19,1.54,13.46,8.29,52.65,24.98,49.65,39.81
668,DE522C1,Heidelberg,small,dwellings/ha,4.84,4.72,6.4,6.3,8.15,7.48,1.76,7.55,4.57,3.19,4.06,2.95,3.98,DE,5.02,117,598,48.38,27.29,13.1,63,-0.35,83.64,1.09,39.94,23.89,31.9,40.61,29.53,39.78
669,BG008C1,Stara_Zagora,small,dwellings/ha,4.94,7.82,6.04,7.9,6.75,8.83,2.44,3.8,4.06,2.55,2.55,4.14,3.24,BG,5.02,117,599,49.43,17.15,13.9,79,0.73,92.21,2.09,10.13,19.21,25.48,25.45,41.41,32.37
670,RO511C1,Ramnicu_Valcea,small,dwellings/ha,5.43,8.16,6.12,6.5,7.26,6.98,0.9,5.31,2.99,5.2,1.42,4.93,3.13,RO,5.02,117,600,54.3,16.03,13.74,65,0.33,80.48,0.28,19.71,12.06,51.99,14.16,49.3,31.25
671,UK051C1,Great_Yarmouth,small,dwellings/ha,3.63,7.57,8.06,6.6,7.27,7.58,1.88,6.05,2.89,3.82,4.03,3.15,4,UK,5.01,118,603,36.31,17.94,9.37,66,0.33,84.29,1.24,25.66,11.57,38.2,40.28,31.46,40.04
672,PL019C1,Jelenia_Gora,small,dwellings/ha,6.61,8.08,5.45,0,6.89,5.83,1.98,7.4,2.5,5.77,2.31,5.46,4.58,PL,5.01,118,604,66.15,16.27,15.23,0,0.61,73.11,1.38,38.34,9.7,57.75,23.13,54.59,45.83
673,HU009C1,Szekesfehervar,small,dwellings/ha,4.44,7.28,4.55,8.2,7.23,9.09,3.4,5.57,3.04,2.06,3.46,4.27,3.53,HU,5,119,608,44.44,18.9,17.26,82,0.36,93.88,4.05,21.68,12.35,20.61,34.62,42.73,35.28
674,ES017C1,Badajoz,small,dwellings/ha,4.59,7.8,7.13,4.7,8.74,6.66,2.39,6.24,3.27,4.17,0.82,3.12,4.49,ES,5,119,609,45.86,17.2,11.47,47,-0.8,78.4,1.99,27.28,13.62,41.7,8.15,31.16,44.89
675,IT069C1,Gela,small,dwellings/ha,4.04,7.58,4.9,9.7,7.67,9.37,0,3.66,4.13,2.56,0.37,1.67,5.83,IT,5,119,610,40.37,17.91,16.48,97,0.02,95.63,0,9.36,19.75,25.62,3.67,16.74,58.27
676,RO019C1,Slatina,small,dwellings/ha,5.56,7.39,5.12,9.1,7.41,8.98,0,4.01,3.67,3.76,1.3,3.78,3.09,RO,5,119,611,55.6,18.55,15.99,91,0.21,93.17,0,11.27,16.25,37.57,12.97,37.81,30.87
677,SK006C1,ilina,small,dwellings/ha,5.73,7.32,3.99,8.4,6.59,8.05,1.69,7.26,2.63,2.77,2.84,4.25,3.37,SK,5,119,612,57.29,18.78,18.54,84,0.85,87.26,1,36.93,10.28,27.73,28.43,42.51,33.72
678,FR306C1,Mantes_en_Yvelines,small,dwellings/ha,6.62,5.47,6.59,8,6.48,7.69,3.05,4.47,2.74,3.23,3.33,3.08,3.07,FR,4.99,120,613,66.24,24.83,12.68,80,0.93,84.94,3.25,13.99,10.83,32.27,33.33,30.82,30.72
679,DE030C1,Weimar,small,dwellings/ha,5.72,7.29,6.66,0,7.06,7.9,0.49,7.22,3.41,3.42,3.6,6.02,4.54,DE,4.99,120,614,57.21,18.86,12.51,0,0.49,86.28,0.08,36.5,14.48,34.16,36.02,60.2,45.38
680,DE529C1,Heilbronn,small,dwellings/ha,5.22,5.4,6.32,5.4,7.16,8.38,1.14,7.25,4.05,3,3.58,4.13,3.79,DE,4.99,120,615,52.23,25.06,13.29,54,0.41,89.38,0.45,36.77,19.1,30.03,35.8,41.3,37.9
681,HR004C1,Osijek,small,dwellings/ha,3.96,8.02,4.41,7.3,7.73,7.94,3.7,6.61,2.45,4.48,2.18,4.74,3.27,HR,4.99,120,616,39.58,16.49,17.57,73,-0.02,86.59,4.79,30.62,9.51,44.82,21.75,47.37,32.72
682,PL505C1,Bytom,small,dwellings/ha,5.05,4.27,2.73,7,6.92,7.96,1.71,8.18,3.92,4.61,2.43,5.75,4.22,PL,4.99,120,617,50.49,28.74,21.37,70,0.59,86.68,1.02,46.82,18.1,46.13,24.31,57.51,42.17
683,FR068C2,Vannes,small,dwellings/ha,6.11,8.85,7.01,3.7,7.18,5.31,2.39,5.36,0.88,5.06,1.62,5.53,3.86,FR,4.98,121,620,61.06,13.75,11.72,37,0.39,69.83,1.99,20.08,4.54,50.6,16.22,55.32,38.56
684,PT505C1,Guimaraes,small,dwellings/ha,7.27,6.4,7.11,0,6.98,8.23,1.66,2.72,0.89,7.57,0.46,8.16,3.3,PT,4.98,121,621,72.66,21.78,11.5,0,0.55,88.37,0.96,5.18,4.57,75.72,4.57,81.63,32.95
685,FR506C1,Colmar,small,dwellings/ha,5.92,6.3,6.42,7.9,6.24,8.9,4.14,3.36,2.8,2.93,2.75,3.51,2.95,FR,4.97,122,624,59.17,22.09,13.06,79,1.12,92.68,6.01,7.9,11.11,29.25,27.52,35.14,29.49
686,FR049C2,Lorient,small,dwellings/ha,5.76,8.42,7.02,3.2,7,6.21,2.46,5.54,1.22,4.04,3.01,4.48,4.57,FR,4.97,122,625,57.57,15.18,11.7,32,0.53,75.52,2.12,21.51,5.36,40.44,30.06,44.83,45.7
687,PL037C1,Gniezno,small,dwellings/ha,5.88,6.94,5.25,0,7.28,8.06,1.37,7.99,2.77,3.78,3.34,5.33,4.98,PL,4.97,122,626,58.8,20.03,15.7,0,0.32,87.32,0.66,44.67,10.95,37.76,33.43,53.29,49.85
688,BE009C1,Mons,small,dwellings/ha,5.77,5.45,6.25,0,7.16,6.52,3.72,4.98,1.56,6.7,2.57,6.16,5.35,BE,4.97,122,627,57.67,24.88,13.44,0,0.41,77.52,4.85,17.35,6.31,66.98,25.66,61.56,53.46
689,FR086C2,Evreux,small,dwellings/ha,6.03,7.43,6.82,6.2,6.74,5.6,1.71,4.46,1.39,5.32,1.62,5.46,3.62,FR,4.96,123,630,60.29,18.42,12.15,62,0.73,71.68,1.02,13.94,5.81,53.15,16.21,54.56,36.16
